,country,is_quote,retweet_count,day_post_created,followers_count,friends_count,listed_count,verified,year_account_created
4896,,False,0,10,14021,750,651,True,2008
4897,,False,0,11,14021,750,651,True,2008
4898,,False,0,7,14021,750,651,True,2008
4899,,False,0,11,83585,79924,387,False,2009
4900,,False,6,11,74538,54308,2553,True,2008
4901,,False,1,11,799,1183,45,False,2009
4902,,False,4,11,6422,3334,453,False,2009
4903,,False,0,11,770,815,15,False,2016
4904,,False,0,11,6496,2497,1151,False,2013
4905,,False,0,11,199,568,2,False,2019
4906,,False,0,9,875,1373,110,False,2010
4907,,False,0,11,875,1373,110,False,2010
4908,,False,0,9,875,1373,110,False,2010
4909,,False,3,11,10,1,0,False,2020
4910,,False,0,11,1064,190,21,False,2013
4911,,False,0,8,1689,1053,30,False,2015
4912,,False,0,11,1689,1053,30,False,2015
4913,,False,0,11,4324,75,195,False,2013
4914,,False,3,11,630,60,114,False,2008
4915,,False,0,7,9150,1798,696,True,2008
4916,,False,0,7,9150,1798,696,True,2008
4917,,False,0,7,9150,1798,696,True,2008
4918,,False,0,11,9150,1798,696,True,2008
4919,,False,0,11,21,15,2,False,2010
4920,,False,0,11,111,203,45,False,2011
4921,,False,0,11,1229,4987,2,False,2017
4922,,False,4,11,27227,937,323,False,2009
4923,,False,0,11,515,1124,27,False,2009
4924,United States,False,0,11,126,91,11,False,2009
4925,,False,0,11,431,423,8,False,2018
4926,,False,0,11,1110,1875,29,False,2011
4927,,False,0,8,5343,5165,85,False,2010
4928,,False,1,9,5343,5165,85,False,2010
4929,,False,1,10,5343,5165,85,False,2010
4930,,False,0,11,5343,5165,85,False,2010
4931,,False,1,11,2685,970,235,False,2009
4932,,False,1,11,2367,1571,44,False,2012
4933,,False,1,11,6168,1834,182,False,2010
4934,,False,48,11,5955,1025,42,False,2014
4935,,False,0,11,2728,998,129,False,2015
4936,,False,14,11,4598312,781,40360,True,2009
4937,,False,1,11,67,91,3,False,2021
4938,,False,0,11,4296,9959,33,True,2017
4939,,False,0,11,594,992,91,False,2008
4940,,False,1,11,14374,25,436,True,2010
4941,,False,1,10,565,3029,1,False,2020
4942,,False,0,11,565,3029,1,False,2020
4943,,False,0,11,622,318,25,False,2007
4944,,False,1,7,27,69,2,False,2018
4945,,False,0,11,27,69,2,False,2018
4946,,False,2,11,1,28,0,False,2021
4947,,False,0,7,1513,1982,172,False,2015
4948,,False,0,11,1513,1982,172,False,2015
4949,,False,4,11,3098,1044,147,False,2009
4950,,False,0,11,1345,112,42,False,2015
4951,,False,0,11,321,259,17,False,2011
4952,,False,3,11,13245,12745,17,False,2018
4953,,False,0,11,2179,1922,34,False,2009
4954,,False,0,11,2218,147,0,False,2010
4955,,False,0,11,1618,286,92,False,2009
4956,,False,0,11,472,112,7,False,2014
4957,,False,0,11,341,382,10,False,2009
4958,,False,13,11,408,576,0,False,2021
4959,,False,0,11,3229,3281,134,False,2014
4960,,False,0,11,37,296,0,False,2021
4961,,False,1,11,3760,3240,22,False,2015
4962,,False,1,11,335,346,13,False,2008
4963,,False,0,11,409,332,10,False,2016
4964,,False,4,11,368,56,2,False,2016
4965,,False,10,11,301,24,5,False,2018
4966,,False,7,6,301,24,5,False,2018
4967,,False,9,6,301,24,5,False,2018
4968,,False,5,7,301,24,5,False,2018
4969,,False,7,11,301,24,5,False,2018
4970,,False,1,11,131,44,3,False,2019
4971,,False,2,9,14621,987,439,False,2013
4972,,False,60,11,14621,987,439,False,2013
4973,,False,1,11,38,35,0,False,2020
4974,,False,0,10,422,677,7,False,2018
4975,,False,0,11,422,677,7,False,2018
4976,,False,0,11,422,677,7,False,2018
4977,,False,1,11,2273,2069,142,False,2009
4978,,False,0,9,2273,2069,142,False,2009
4979,,False,0,11,230,395,0,False,2021
4980,,False,0,11,4,3,0,False,2020
4981,,False,0,11,61,38,5,False,2010
4982,,False,0,11,2370,2043,139,False,2009
4983,,False,0,11,91,227,5,False,2016
4984,,False,0,11,6822,4685,189,False,2009
4985,,False,0,11,4557,5006,414,False,2012
4986,,False,0,11,478,87,63,False,2015
4987,,False,0,11,0,5,0,False,2015
4988,,False,0,11,378,149,13,False,2019
4989,,False,0,11,19839,1919,456,True,2009
4990,,True,0,11,2232,485,0,False,2015
4991,,False,0,11,596,760,7,False,2016
4992,,False,0,11,1280,642,141,False,2008
4993,,False,0,11,855,449,10,False,2020
4994,,False,0,11,2339,353,234,False,2008
4995,,False,0,11,2339,353,234,False,2008
4996,,False,0,11,2339,353,234,False,2008
4997,,False,2,11,234,604,2,False,2019
4998,,False,0,11,3766,764,698,False,2011
4999,,False,0,11,42,112,0,False,2018
5000,,False,0,11,805,436,32,False,2016
5001,,False,0,11,1060,1012,6,False,2018
5002,,False,2,11,34,20,1,False,2020
5003,,False,1,11,3245,878,87,False,2012
5004,,False,0,11,385,622,6,False,2009
5005,,False,0,11,326,192,14,False,2014
5006,,False,0,11,294,411,5,False,2015
5007,,False,0,10,1726,929,65,False,2009
5008,,False,0,11,1726,929,65,False,2009
5009,,False,0,11,6554,3697,637,True,2010
5010,,False,1,11,281,17,2,False,2020
5011,,False,0,10,281,17,2,False,2020
5012,,False,2,11,6,65,0,False,2021
5013,,False,0,11,454,449,1,False,2010
5014,,True,4,11,26081,19780,38,False,2020
5015,,False,0,11,38,8,1,False,2021
5016,,False,2,11,270,549,27,False,2011
5017,,True,0,11,3646,1288,88,True,2010
5018,,False,2,11,1445,950,72,False,2009
5019,,False,0,11,22,210,0,False,2020
5020,,False,0,11,114,246,4,False,2017
5021,,False,0,11,3753,1024,273,False,2008
5022,,False,0,11,800,879,82,False,2008
5023,,False,0,10,453,612,74,False,2010
5024,,False,1,11,453,612,74,False,2010
5025,,False,0,11,471,1053,4,False,2009
5026,,False,0,11,490,742,41,False,2011
5027,,False,10,11,1870125,520,4861,True,2009
5028,,False,3,11,57,197,1,False,2018
5029,,True,0,11,638,403,1,False,2013
5030,,False,0,11,415,7,5,False,2020
5031,,False,0,11,41,293,0,False,2017
5032,,False,2,11,1033,1106,319,False,2009
5033,,False,1,11,36910,9355,969,False,2009
5034,,False,0,11,429,2723,1,False,2017
5035,,False,0,11,341,0,1,False,2018
5036,,False,6,11,33007,5814,870,False,2011
5037,,False,0,11,229,19,2,False,2018
5038,,False,0,11,143,658,6,False,2014
5039,,False,10,11,108230,1617,2464,True,2010
5040,,False,1,11,2496,1443,45,False,2009
5041,,False,2,11,4163,4825,20,False,2017
5042,,False,0,11,3251,1476,272,False,2008
5043,,False,0,11,77,0,1,False,2020
5044,,False,0,11,551,2211,14,False,2009
5045,,False,2,11,6,12,0,False,2019
5046,,False,2,9,16925,745,304,False,2016
5047,,True,0,11,16925,745,304,False,2016
5048,,False,5,8,16925,745,304,False,2016
5049,,False,3,11,19766,4486,731,False,2009
5050,,False,0,11,1268,1730,0,False,2019
5051,,False,0,11,1557,1145,108,False,2008
5052,,False,1,11,1557,1145,108,False,2008
5053,,True,1,11,156,116,7,False,2013
5054,,False,0,11,164,245,5,False,2018
5055,,False,0,11,1307,947,35,False,2010
5056,,False,0,11,0,23,0,False,2021
5057,,False,0,11,10819,582,305,False,2011
5058,,False,0,10,10819,582,305,False,2011
5059,,False,0,9,10819,582,305,False,2011
5060,,False,0,11,12,30,0,False,2020
5061,,False,0,11,298,622,24,False,2010
5062,,False,0,11,222,258,10,False,2009
5063,,False,0,11,2479,1823,299,False,2008
5064,,False,0,11,30,267,0,False,2020
5065,,False,0,11,30,267,0,False,2020
5066,,False,0,11,18,106,0,False,2009
5067,,False,0,11,8,644,0,False,2020
5068,,False,58,11,42892,42545,69,False,2020
5069,,False,0,11,6,34,0,False,2015
5070,,False,0,11,155,154,15,False,2009
5071,,True,0,11,1743,401,9,False,2011
5072,,False,0,11,1743,401,9,False,2011
5073,,False,2,11,80,91,1,False,2021
5074,,True,3,11,843,587,26,False,2012
5075,,False,0,11,3016,3703,2,False,2010
5076,,True,3,11,4373,642,88,False,2015
5077,,False,1,11,2303,4269,36,False,2010
5078,,False,1,8,2303,4269,36,False,2010
5079,,False,2,7,2303,4269,36,False,2010
5080,,False,1,10,2303,4269,36,False,2010
5081,,False,2,9,2303,4269,36,False,2010
5082,,False,0,11,44,6,8,False,2014
5083,,False,0,11,0,14,0,False,2021
5084,,False,0,11,828,2948,30,False,2012
5085,,False,0,11,4,20,0,False,2020
5086,,False,14,11,14041,1383,447,True,2010
5087,,False,0,11,114697,6150,3934,False,2009
5088,Tanzania,False,1,11,361270,2717,222,True,2011
5089,,False,1,11,185,37,13,False,2009
5090,,False,2,11,779,172,13,False,2019
5091,,False,0,11,1355,1855,101,False,2014
5092,,False,1,9,147,251,6,False,2017
5093,,False,1,11,147,251,6,False,2017
5094,,False,0,11,42,200,0,False,2009
5095,,False,3,11,141,102,2,False,2018
5096,,False,0,11,89,113,0,False,2009
5097,,False,1,11,431,446,21,False,2009
5098,,False,0,11,1126,995,15,False,2008
5099,,False,0,8,1126,995,15,False,2008
5100,,False,2,11,945,2969,15,False,2017
5101,,False,0,11,28,9,0,False,2015
5102,,False,0,11,19074,8463,921,True,2007
5103,,False,1,9,19074,8463,921,True,2007
5104,,True,0,11,3087,5001,49,False,2015
5105,,False,4,11,480,88,0,False,2021
5106,,False,0,11,0,6,0,False,2021
5107,,False,0,11,192,322,1,False,2019
5108,,False,0,11,2203,2985,93,False,2017
5109,,False,0,11,1322,4999,13,False,2014
5110,,False,0,9,1322,4999,13,False,2014
5111,,False,0,11,253,179,1,False,2009
5112,,True,0,6,253,179,1,False,2009
5113,,False,0,11,0,10,0,False,2021
5114,,False,37,11,2405,371,48,False,2012
5115,,False,1,11,655,88,18,False,2013
5116,,False,0,11,368,428,40,False,2009
5117,,False,4,8,399,0,0,False,2021
5118,,False,5,11,399,0,0,False,2021
5119,,False,3,11,4144,1100,395,False,2011
5120,,False,0,11,2053,534,10,False,2009
5121,,False,0,11,11990,2965,780,False,2009
5122,,False,0,11,1064,733,142,False,2015
5123,,False,0,8,24,0,1,False,2020
5124,,False,0,11,24,0,1,False,2020
5125,,False,2,11,10408,3509,512,False,2009
5126,,False,0,11,125,84,0,False,2018
5127,,False,0,11,2,137,0,False,2013
5128,,False,0,11,493,177,26,False,2009
5129,,False,1,11,2971,851,56,False,2017
5130,,False,0,11,9,5,0,False,2019
5132,,False,1,11,439,325,45,False,2009
5133,,False,0,11,47,17,0,False,2021
5134,,False,0,11,22447,657,850,False,2008
5135,,False,0,11,22,21,0,False,2014
5136,,False,0,11,204,2,83,False,2015
5137,,False,0,11,616,583,2,False,2020
5138,,False,0,11,3471,927,231,False,2007
5139,,False,0,11,1437,727,121,False,2012
5140,,False,0,11,1398,1004,106,False,2007
5141,,False,0,11,48,105,0,False,2021
5142,,False,0,11,48,105,0,False,2021
5143,,False,0,11,3,43,0,False,2020
5144,,False,0,11,20,67,0,False,2021
5145,,False,0,11,219,196,0,False,2017
5146,,True,0,11,83,146,1,False,2009
5147,,False,0,11,18,451,0,False,2016
5148,,False,0,11,0,2,0,False,2021
5149,,False,0,11,0,2,0,False,2021
5150,,False,0,11,3791,1100,20,False,2016
5151,,False,0,11,42,32,1,False,2020
5152,,False,3,11,4765,425,109,False,2011
5153,,False,0,11,563,3847,3,False,2014
5154,,False,0,11,563,3847,3,False,2014
5155,,False,0,11,70,152,0,False,2014
5156,,False,0,11,11,13,0,False,2020
5157,,False,0,11,30,90,0,False,2018
5158,,False,0,10,180,1076,0,False,2021
5159,,False,0,11,180,1076,0,False,2021
5160,,False,1,10,180,1076,0,False,2021
5161,,False,0,11,922,897,2,False,2020
5162,,False,0,11,160,112,13,False,2021
5163,,False,0,11,160,112,13,False,2021
5164,,False,0,11,113,430,0,False,2020
5165,,True,1,11,6412,2407,256,False,2010
5166,,False,1,11,70,56,2,False,2019
5167,,False,0,11,450,333,5,False,2011
5168,,False,4,7,258,29,4,False,2020
5169,,False,3,7,258,29,4,False,2020
5170,,False,3,11,258,29,4,False,2020
5171,,False,1,7,258,29,4,False,2020
5172,,False,0,11,2937,280,84,False,2008
5173,,False,4,11,578,76,17,False,2018
5174,,True,0,11,8,172,0,False,2021
5175,,False,9,11,29314,932,743,False,2012
5176,,False,3,11,34,285,0,False,2020
5177,,False,0,11,0,5,0,False,2021
5178,,False,0,11,493,2846,2,False,2014
5179,,False,0,11,332,998,2,False,2020
5180,,False,0,11,924,345,1,False,2015
5181,,False,1,11,11884,1144,245,False,2013
5182,,False,8,11,2198,2070,135,False,2009
5183,,False,0,7,5,38,0,False,2021
5184,,False,2,11,5,38,0,False,2021
5186,,False,0,11,4234,1038,34,False,2015
5187,,False,3,11,4234,1038,34,False,2015
5189,,False,0,11,155,507,0,False,2021
5190,,False,2,11,348,450,0,False,2021
5191,,False,2,11,1221,1218,197,False,2015
5192,,False,0,11,337,926,5,False,2012
5193,,False,0,11,1,18,0,False,2020
5194,India,False,0,11,20,105,0,False,2017
5195,,False,0,11,668,813,0,False,2020
5196,,False,0,11,57,116,0,False,2016
5198,,False,4,11,1562,3539,15,False,2016
5199,Republic of the Philippines,True,0,11,560,348,0,False,2011
5200,,False,0,11,7,70,0,False,2021
5201,,False,1,10,7,70,0,False,2021
5202,,False,1,8,7,70,0,False,2021
5203,,False,0,10,7,70,0,False,2021
5204,,False,2,11,39,150,2,False,2021
5205,,False,0,11,2356,364,62,False,2012
5206,,False,0,11,1814,611,33,False,2015
5207,,True,0,11,1186,1350,19,False,2015
5208,,False,5,11,351,331,0,False,2021
5209,,False,0,11,4610,668,437,False,2009
5210,,False,1,11,798,1093,0,False,2021
5212,,False,0,11,1238,887,55,False,2008
5213,,False,0,11,391,1627,6,False,2010
5214,,False,0,11,451,568,11,False,2009
5215,,False,1,11,1108,1283,0,False,2021
5216,,False,0,11,84,110,2,False,2011
5217,,False,0,11,883,776,22,False,2009
5218,,False,0,11,883,776,22,False,2009
5219,,False,0,11,1058,2650,2,False,2020
5220,,False,0,11,1146,1496,0,False,2019
5221,,False,0,11,250,414,0,False,2019
5222,,False,0,11,211,258,0,False,2018
5223,,False,0,11,18,231,0,False,2021
5224,,False,0,11,2076,152,7,False,2016
5225,,False,0,11,7176,4067,739,False,2009
5226,,False,0,11,232,406,16,False,2011
5227,,False,0,11,2193,1324,80,False,2009
5228,,False,1,11,2193,1324,80,False,2009
5229,,False,3,11,4,75,0,False,2019
5230,,False,6,11,4,75,0,False,2019
5231,,False,182,11,712376,2125,9964,True,2010
5232,,False,0,11,1,21,0,False,2021
5233,,False,0,11,33,124,0,False,2020
5234,,False,0,11,43,3,2,False,2015
5235,,False,1,11,417,494,2,False,2010
5236,,False,0,11,19,138,0,False,2020
5237,,False,1,11,449,1664,19,False,2010
5238,,False,1,11,20,24,0,False,2020
5239,,False,1,9,4738,1479,37,False,2018
5240,,False,1,9,4738,1479,37,False,2018
5241,,False,4,10,4738,1479,37,False,2018
5242,,False,3,11,4738,1479,37,False,2018
5243,,False,2,11,5071,815,162,False,2009
5244,,False,0,11,22,41,0,False,2010
5245,,False,0,11,1,30,0,False,2020
5246,,False,0,11,49413,4885,1678,True,2009
5247,,False,1,11,7447,3790,2,False,2021
5248,United States,False,0,11,86,92,2,False,2020
5249,România,True,4,11,108,119,1,False,2020
5250,Deutschland,False,3,11,3705,1489,49,True,2017
5251,Unknown,False,0,11,256,546,0,False,2021
5252,India,False,0,11,412,854,1,False,2016
5253,Unknown,False,0,11,141,281,0,False,2019
5254,龙虬庄文化,False,0,11,59,370,0,False,2020
5255,Unknown,False,1,11,390,683,20,False,2016
5256,Schweiz/Suisse/Svizzera/Svizra,False,0,11,166,40,2,False,2016
5258,India,False,1,11,2139,2782,0,False,2018
5260,Unknown,False,0,11,524,1216,1,False,2021
5261,India,False,5,11,4934,406,20,False,2017
5262,Unknown,False,0,11,757,1607,6,False,2017
5263,United States,False,0,9,99230,1048,1787,True,2009
5264,United States,False,0,11,99230,1048,1787,True,2009
5265,United Kingdom,False,0,11,6327,5579,74,False,2015
5266,أوروبا,False,1,11,815,849,15,False,2017
5267,United Kingdom,False,2,11,1096,303,143,False,2009
5268,Unknown,False,0,11,112,78,0,False,2020
5269,Ελλάς,False,11,11,40979,890,1250,True,2012
5270,South Africa,False,0,11,273,578,13,False,2012
5271,پاکستان,False,1,11,4376,405,68,True,2015
5272,United Kingdom,False,0,11,1836,648,194,False,2009
5273,United States,False,0,11,1111,3568,0,False,2018
5274,United States,False,2,11,1111,3568,0,False,2018
5275,Unknown,False,0,11,368,2899,5,False,2010
5276,Unknown,False,0,8,368,2899,5,False,2010
5277,أوروبا,False,1,11,24334,2569,411,False,2009
5278,India,False,0,11,205,490,2,False,2013
5279,India,False,2,11,8452,2311,20,False,2009
5280,United Kingdom,False,2,11,564,847,47,False,2009
5281,United Kingdom,False,2,11,555,662,15,False,2015
5282,Unknown,False,5,11,21524,232,239,False,2016
5283,United Kingdom,False,1,11,1803,801,44,False,2009
5284,Unknown,False,19,11,261,261,3,False,2020
5285,Unknown,False,20,11,261,261,3,False,2020
5286,Бългaрия,False,2,11,34127,6912,388,False,2015
5287,Бългaрия,False,6,10,34127,6912,388,False,2015
5288,Бългaрия,False,17,8,34127,6912,388,False,2015
5289,Unknown,False,0,11,38,47,2,False,2018
5290,United Kingdom,False,1,11,94,401,3,False,2011
5291,Unknown,False,5,11,13468,12758,11,False,2013
5292,Unknown,False,0,11,13468,12758,11,False,2013
5293,India,False,2,11,13106,325,243,True,2011
5294,Unknown,False,0,11,1041,1491,4,False,2009
5295,United States,False,0,11,40076,2548,120,False,2011
5296,Unknown,False,0,11,108,41,1,False,2019
5297,Unknown,False,0,10,108,41,1,False,2019
5298,Global,False,5,11,27463,384,548,True,2016
5299,United Kingdom,False,2,11,4116,2965,10,False,2012
5300,Unknown,False,0,11,75,50,3,False,2016
5301,Unknown,False,0,11,771,2401,6,False,2012
5302,Unknown,False,1,11,212,456,0,False,2013
5303,Shqipëria,True,0,11,52,77,0,False,2020
5304,Unknown,False,0,11,335,228,3,False,2018
5305,Nigeria,False,0,11,548,792,0,False,2011
5306,România,False,0,11,74,461,0,False,2018
5307,Unknown,False,0,11,104,466,0,False,2019
5308,Italia,False,2,11,40,72,0,False,2021
5309,Éire / Ireland,False,0,11,122,600,2,False,2017
5310,Éire / Ireland,False,0,9,122,600,2,False,2017
5311,Türkiye,False,4,11,4903,572,89,False,2017
5312,Türkiye,False,3,10,4903,572,89,False,2017
5313,United Kingdom,False,0,11,61,183,0,False,2016
5314,United Kingdom,False,4,8,18330,1548,474,False,2009
5315,United Kingdom,False,3,11,18330,1548,474,False,2009
5316,Unknown,True,0,11,5121,197,131,False,2010
5317,United Kingdom,False,0,11,832,538,22,False,2011
5318,Unknown,False,0,11,4,0,0,False,2020
5319,Unknown,False,0,11,4,0,0,False,2020
5320,Unknown,False,0,7,4,0,0,False,2020
5321,Unknown,False,0,9,4,0,0,False,2020
5322,Unknown,False,0,9,4,0,0,False,2020
5323,Unknown,False,0,7,4,0,0,False,2020
5324,Unknown,False,0,7,4,0,0,False,2020
5325,Unknown,False,0,9,4,0,0,False,2020
5326,Unknown,False,0,7,4,0,0,False,2020
5327,Unknown,False,0,9,4,0,0,False,2020
5328,United Kingdom,False,0,11,4853,1174,171,False,2010
5329,United Kingdom,False,0,9,4853,1174,171,False,2010
5330,Κύπρος - Kıbrıs,False,0,11,78,73,0,False,2017
5331,Australia,False,0,11,334,823,24,False,2009
5332,Costa Rica,False,46,10,26262,399,1186,True,2009
5333,Costa Rica,True,8,11,26262,399,1186,True,2009
5334,Nederland,False,2,11,2194,2039,59,False,2011
5335,Nederland,False,3,10,2194,2039,59,False,2011
5336,Nederland,False,3,7,2194,2039,59,False,2011
5337,United Kingdom,False,0,11,1308,1763,154,False,2014
5338,India,False,0,7,7,68,3,False,2019
5339,India,False,0,11,7,68,3,False,2019
5340,India,False,0,11,6,34,0,False,2020
5341,South Africa,False,0,11,7,29,0,False,2016
5342,United Kingdom,False,0,11,431,532,70,False,2009
5343,United Kingdom,False,3,11,646,585,71,False,2015
5344,United Kingdom,False,0,11,456,564,20,False,2016
5345,New Zealand / Aotearoa,False,0,11,1460,623,171,False,2009
5346,United Kingdom,False,7,11,238,1048,6,False,2011
5347,Unknown,False,0,11,15,351,1,False,2016
5348,Unknown,False,0,7,15,351,1,False,2016
5349,Suomi / Finland,False,2,9,202,212,10,False,2016
5350,Suomi / Finland,False,4,11,202,212,10,False,2016
5351,Suomi / Finland,False,2,9,202,212,10,False,2016
5352,United Kingdom,False,1,11,2925,5002,7,False,2020
5353,France,False,2,8,1630,152,404,False,2013
5354,France,False,2,11,1630,152,404,False,2013
5355,Unknown,False,0,11,1616,2503,127,False,2008
5356,United Kingdom,False,0,11,2309,1827,75,False,2012
5357,تونس,False,0,11,240,808,14,False,2012
5358,Türkiye,False,2,11,906,58,32,False,2013
5359,Unknown,True,0,11,712,1153,16,False,2009
5360,Zimbabwe,False,0,11,840,1299,7,False,2009
5361,Unknown,False,0,11,76,678,1,False,2020
5362,India,True,8,11,353,332,136,False,2010
5363,Deutschland,False,0,11,3812,2654,91,False,2008
5364,España,False,0,11,704,340,15,False,2018
5365,United States,False,0,11,2392,1612,240,False,2007
5366,United Kingdom,False,3,11,368,1137,5,False,2017
5367,United Kingdom,False,10,7,368,1137,5,False,2017
5368,United Kingdom,False,1,11,74,35,0,False,2018
5369,United Kingdom,False,0,11,1548,671,69,False,2010
5370,Unknown,False,0,11,1710,1298,94,False,2009
5371,Unknown,False,0,11,11,210,0,False,2021
5372,Italia,False,0,11,301,563,61,False,2009
5373,France,False,0,11,1491,193,613,False,2013
5374,France,False,3,8,1491,193,613,False,2013
5375,Unknown,False,0,11,4462,2078,135,False,2012
5376,پاکستان,False,0,11,967,542,6,False,2009
5377,Unknown,False,0,11,999,384,28,True,2009
5378,Unknown,True,0,11,199,162,3,False,2014
5379,España,False,1,11,4389,1574,89,False,2011
5380,Unknown,False,0,11,2,1,0,False,2020
5381,Global,False,0,11,1718,1493,215,False,2011
5382,Global,False,0,10,1718,1493,215,False,2011
5383,Unknown,False,0,11,470,412,5,False,2017
5384,Colombia,False,0,11,510,0,18,False,2007
5385,Unknown,False,0,11,54,213,2,False,2008
5386,Gibraltar,False,0,11,1598,2693,47,False,2008
5387,United Kingdom,False,0,11,355,428,8,False,2021
5388,België / Belgique / Belgien,False,1,9,378,597,4,False,2017
5389,België / Belgique / Belgien,False,2,11,378,597,4,False,2017
5390,België / Belgique / Belgien,False,0,8,378,597,4,False,2017
5391,Unknown,False,0,11,115,160,5,False,2009
5392,Polska,False,0,11,2333,525,18,False,2019
5393,Danmark,False,0,11,450,458,8,False,2013
5394,Canada,False,33,11,23468209,1167,127720,True,2007
5395,Unknown,False,0,11,613,368,1,False,2021
5396,India,True,0,11,1168,849,3,False,2018
5397,Unknown,False,0,11,819,1116,30,False,2009
5398,Visayas,False,0,11,1688,5,1,False,2021
5399,Deutschland,False,0,11,1373,1170,90,False,2015
5400,Unknown,False,0,11,33,499,1,False,2021
5401,Unknown,False,0,11,6130,1832,361,False,2009
5402,España,False,0,11,4542,1647,708,False,2009
5403,Unknown,False,0,11,36,557,0,False,2017
5404,India,True,3,11,2548,1712,75,False,2013
5405,Unknown,False,0,11,38,212,0,False,2011
5406,United Kingdom,False,0,11,56,162,0,False,2019
5407,United States,False,1,10,5662,843,368,False,2009
5408,United States,False,1,10,5662,843,368,False,2009
5409,United States,False,0,11,5662,843,368,False,2009
5410,Unknown,False,4,11,36,39,0,False,2019
5411,United States,False,0,11,1316,238,1275,False,2015
5412,Deutschland,False,0,11,222,250,13,False,2016
5413,Kenya,False,1,11,11360,9016,153,False,2015
5414,Éire / Ireland,False,1,11,945,432,26,False,2016
5415,Canada,True,0,11,6445,7045,461,False,2011
5416,Unknown,False,0,11,52,180,0,False,2014
5417,Unknown,False,0,11,1348,1009,3,False,2017
5418,France,False,1,11,2888,2642,79,False,2010
5419,Unknown,True,2,10,5630,1605,998,False,2009
5420,Unknown,True,1,11,5630,1605,998,False,2009
5421,South Africa,False,0,11,51,96,0,False,2013
5422,India,False,0,11,507,3074,4,False,2010
5423,India,False,1,11,2,1,0,False,2019
5424,India,False,0,11,450,3149,19,False,2009
5425,Unknown,False,0,11,1606,10,5,False,2013
5426,United Kingdom,False,0,11,628449,158886,1660,True,2011
5427,India,False,0,11,13,116,0,False,2010
5428,United States,True,0,8,280,1876,5,False,2017
5429,United States,False,0,11,280,1876,5,False,2017
5430,Unknown,False,0,11,6,28,0,False,2021
5431,Unknown,False,3,9,227,73,4,False,2020
5434,South Africa,False,0,11,107,465,1,False,2020
5435,Unknown,False,0,11,98,7,4,False,2016
5436,India,False,0,8,577,429,104,False,2009
5437,India,False,2,11,577,429,104,False,2009
5438,United States,False,0,11,1448,2626,9,False,2012
5439,United States,False,0,11,178,207,0,False,2017
5440,Malawi,True,2,11,403,333,11,False,2013
5441,Unknown,False,1,11,426,2376,3,False,2015
5442,الإمارات العربية المتحدة,False,0,11,8,6,2,False,2020
5443,الإمارات العربية المتحدة,False,1,11,8,6,2,False,2020
5444,الإمارات العربية المتحدة,False,0,10,8,6,2,False,2020
5445,الإمارات العربية المتحدة,False,0,6,8,6,2,False,2020
5446,Nederland,False,2,11,827,895,86,False,2009
5447,Nederland,False,3,7,827,895,86,False,2009
5448,Unknown,False,0,11,173,331,1,False,2009
5449,Malawi,False,4,11,319,270,1,False,2019
5450,Éire / Ireland,False,0,11,172,598,117,False,2009
5451,Unknown,False,0,11,8,57,0,False,2019
5452,United Kingdom,False,0,11,3747,206,9,False,2015
5453,Unknown,False,0,11,0,0,0,False,2020
5454,India,False,0,11,3,191,0,False,2014
5455,Polska,False,0,11,1249,268,38,False,2012
5456,Unknown,True,0,11,6441,2815,404,False,2007
5457,United States,False,0,11,867,125,42,False,2010
5458,United States,False,0,11,867,125,42,False,2010
5459,Unknown,False,1,11,7,1,0,False,2020
5460,Unknown,False,0,11,1151,4998,11,False,2017
5461,Australia,False,0,11,130,42,4,False,2019
5462,Unknown,False,1,7,1367,1822,131,False,2009
5463,Unknown,False,0,7,1367,1822,131,False,2009
5464,Unknown,False,0,7,1367,1822,131,False,2009
5465,Unknown,False,0,7,1367,1822,131,False,2009
5466,Unknown,True,1,11,1367,1822,131,False,2009
5467,India,False,0,11,23,0,1,False,2016
5468,Unknown,False,0,10,156,103,1,False,2021
5469,Unknown,False,0,9,156,103,1,False,2021
5470,Unknown,False,0,11,156,103,1,False,2021
5471,Unknown,False,0,10,156,103,1,False,2021
5472,Australia,False,0,11,702,617,2,False,2017
5473,Unknown,False,0,11,151,142,0,False,2021
5474,India,False,3,11,607,611,18,False,2009
5475,United States,False,0,11,25,916,0,False,2016
5476,United States,False,0,11,101425,1592,1059,True,2009
5477,Australia,False,0,11,2653,2467,235,False,2008
5478,Australia,False,1,9,2653,2467,235,False,2008
5479,Unknown,False,4,11,7382,9821,90,True,2014
5480,Unknown,False,4,10,7382,9821,90,True,2014
5481,Unknown,False,2,11,482,446,4,False,2009
5482,Unknown,False,0,11,0,0,0,False,2021
5483,Unknown,False,1,11,14157,13598,274,False,2009
5484,Unknown,False,0,11,4804,4792,3,False,2017
5485,United States,False,1,11,536,800,18,False,2012
5486,United States,False,1,11,536,800,18,False,2012
5487,Unknown,False,0,11,934,4989,245,False,2008
5488,United States,False,1,11,118,953,10,False,2008
5489,United States,False,1,11,3173,3933,21,False,2018
5490,Unknown,False,0,11,34,54,0,False,2013
5491,Visayas,False,7,11,79042,104,105,False,2013
5492,Visayas,False,2,11,79042,104,105,False,2013
5493,Unknown,False,2,11,4494,3720,668,False,2011
5494,Unknown,False,2,11,4494,3720,668,False,2011
5495,United Kingdom,False,1,10,68635,791,1556,True,2009
5496,United Kingdom,False,7,9,68635,791,1556,True,2009
